Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean.speed,NE:time,NE:distance,NE:averagespeed,NW:time,NW:distance,NW:averagespeed,SE:time,SE:distance,SE:averagespeed,SW:time,SW:distance,SW.averagespeed,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,Diet,NormSWTime,NormSWDist,Winding,Age.months,Age
418,200331_19,APOE44F,E44,F,B,Day5,4,MWM_150,4/4/2020,11.6,1.437,0.124,0,0,,7.6,1.192,0.156,0,0,,3.9,0.244,0.062,1.397,9.5,0,0,,Control,0.336206897,0.16979819,4.87976644,18.4,18
439,200331_19,APOE44F,E44,F,B,Probe_D5,1,MWM_150,4/4/2020,60,11.533,0.192,3.4,0.324,0.096,13,2.622,0.202,4.6,0.918,0.199,39.1,7.67,0.196,0.843,4.6,17.7,2.332,0.132,Control,0.651666667,0.66504812,21.60533262,18.4,18
460,200331_19,APOE44F,E44,F,B,Probe_D8,1,MWM_150,4/7/2020,60,11.955,0.199,15.6,2.443,0.157,21.9,4.493,0.205,5.4,1.497,0.276,17.1,3.522,0.206,3.802,19.5,19.8,1.82,0.092,Control,0.285,0.29460477,23.78927376,18.4,18
2,200331_2,APOE22F,E22,F,A,Day1,1,MWM_150,3/31/2020,60,9.802,0.163,28.3,4.305,0.152,31.7,5.497,0.173,0,0,,0,0,,,,37.5,5.762,0.154,Control,0,0.00000000,29.19737593,15.97,18
23,200331_2,APOE22F,E22,F,A,Day1,2,MWM_150,3/31/2020,26.1,4.76,0.182,8,1.387,0.173,6,1.336,0.224,9.5,1.545,0.163,2.7,0.492,0.184,4.433,24.1,14.1,2.196,0.155,Control,0.103448276,0.10336135,10.18421189,15.97,18
44,200331_2,APOE22F,E22,F,A,Day1,3,MWM_150,3/31/2020,30.1,5.158,0.172,0,0,,17.4,2.86,0.164,0,0,,12.7,2.298,0.181,4.87,28,18.5,3.03,0.164,Control,0.42192691,0.44552152,13.38353645,15.97,18
65,200331_2,APOE22F,E22,F,A,Day1,4,MWM_150,3/31/2020,41.6,7.496,0.18,1.4,0.334,0.233,0.7,0.142,0.193,16.4,3.079,0.188,23.1,3.942,0.171,7.196,39.5,17.8,3.02,0.169,Control,0.555288462,0.52588047,16.58582932,15.97,18
86,200331_2,APOE22F,E22,F,A,Day2,1,MWM_150,4/1/2020,34.4,5.99,0.174,16.1,3.01,0.187,7.6,1.507,0.198,2.7,0.38,0.143,8,1.093,0.136,5.914,32.3,16.1,3.024,0.188,Control,0.23255814,0.18247079,15.55265056,15.97,18
107,200331_2,APOE22F,E22,F,A,Day2,2,MWM_150,4/1/2020,54.3,8.748,0.161,0,0,,0,0,,31.9,5.019,0.157,22.4,3.729,0.166,8.58,52.3,13.7,1.901,0.139,Control,0.41252302,0.42626886,26.30992677,15.97,18
128,200331_2,APOE22F,E22,F,A,Day2,3,MWM_150,4/1/2020,60,9.894,0.165,15.6,2.686,0.172,10.5,1.544,0.147,17.6,3.049,0.174,16.3,2.615,0.16,,,18.2,2.574,0.141,Control,0.271666667,0.26430160,22.93160552,15.97,18
149,200331_2,APOE22F,E22,F,A,Day2,4,MWM_150,4/1/2020,60,9.189,0.153,4,0.746,0.188,36.9,4.82,0.131,3.7,0.774,0.209,15.4,2.849,0.185,,,19.6,2.824,0.144,Control,0.256666667,0.31004462,24.82309570,15.97,18
170,200331_2,APOE22F,E22,F,A,Day3,1,MWM_150,4/2/2020,50.9,9.634,0.189,7.8,1.411,0.181,25.6,4.967,0.194,3,0.763,0.254,14.2,2.492,0.175,9.565,48.8,28.8,5.167,0.179,Control,0.278978389,0.25866722,19.33991821,15.97,18
191,200331_2,APOE22F,E22,F,A,Day3,2,MWM_150,4/2/2020,57.4,8.849,0.154,12.1,1.988,0.164,5.2,0.836,0.161,19.2,3.317,0.173,20.9,2.708,0.13,8.619,55.3,12.6,1.775,0.141,Control,0.364111498,0.30602328,29.11518459,15.97,18
212,200331_2,APOE22F,E22,F,A,Day3,3,MWM_150,4/2/2020,15.9,2.091,0.132,0,0,,1.3,0.161,0.124,3.5,0.56,0.159,11,1.37,0.124,1.977,13.8,0,0,,Control,0.691823899,0.65518891,6.47299966,15.97,18
233,200331_2,APOE22F,E22,F,A,Day3,4,MWM_150,4/2/2020,2.4,0.038,0.016,0,0,,0,0,,0,0,,2.4,0.038,0.016,0,0,0,0,,Control,1,1.00000000,0.99616513,15.97,18
254,200331_2,APOE22F,E22,F,A,Day4,1,MWM_150,4/3/2020,15.1,2.083,0.138,0,0,,0,0,,3.9,0.499,0.127,11.2,1.584,0.141,2.049,13.1,3.6,0.475,0.132,Control,0.741721854,0.76044167,5.21106185,15.97,18
275,200331_2,APOE22F,E22,F,A,Day4,2,MWM_150,4/3/2020,5.8,0.552,0.095,0,0,,2.7,0.357,0.133,0,0,,3.1,0.195,0.062,0.519,3.8,1.1,0.129,0.121,Control,0.534482759,0.35326087,3.24732780,15.97,18
296,200331_2,APOE22F,E22,F,A,Day4,3,MWM_150,4/3/2020,7,0.971,0.138,0,0,,0,0,,2.1,0.372,0.178,4.9,0.599,0.121,0.894,4.9,1.1,0.218,0.192,Control,0.7,0.61688980,2.85832533,15.97,18
317,200331_2,APOE22F,E22,F,A,Day4,4,MWM_150,4/3/2020,2.4,0.069,0.029,0,0,,0,0,,0,0,,2.4,0.069,0.029,0,0,0,0,,Control,1,1.00000000,0.75000000,15.97,18
338,200331_2,APOE22F,E22,F,A,Day5,1,MWM_150,4/4/2020,5.8,0.759,0.131,0,0,,0,0,,0,0,,5.8,0.759,0.131,0.656,3.8,0,0,,Control,1,1.00000000,1.93448003,15.97,18
359,200331_2,APOE22F,E22,F,A,Day5,2,MWM_150,4/4/2020,6.6,0.951,0.144,0,0,,0,0,,2.3,0.518,0.223,4.3,0.434,0.102,0.883,4.6,0,0,,Control,0.651515152,0.45636173,2.29059620,15.97,18
380,200331_2,APOE22F,E22,F,A,Day5,3,MWM_150,4/4/2020,7,1.075,0.153,2.1,0.437,0.209,0,0,,0.5,0.132,0.284,4.5,0.506,0.113,1.034,5,0,0,,Control,0.642857143,0.47069767,4.21823276,15.97,18
401,200331_2,APOE22F,E22,F,A,Day5,4,MWM_150,4/4/2020,19.1,2.865,0.15,2.4,0.327,0.134,0.5,0.09,0.18,10.5,1.658,0.158,5.6,0.789,0.14,2.831,17,0.3,0,0,Control,0.293193717,0.27539267,10.89792154,15.97,18
422,200331_2,APOE22F,E22,F,A,Probe_D5,1,MWM_150,4/4/2020,60,9.997,0.167,3.6,0.523,0.147,0,0,,9,1.973,0.22,47.5,7.501,0.158,0.982,5.1,9.8,1.495,0.153,Control,0.791666667,0.75032510,23.01168656,15.97,18
443,200331_2,APOE22F,E22,F,A,Probe_D8,1,MWM_150,4/7/2020,60,12.42,0.207,7.7,1.802,0.234,18.6,3.679,0.198,7.5,1.748,0.233,26.2,5.191,0.198,0.845,5.4,13,2.483,0.192,Control,0.436666667,0.41795491,19.79355219,15.97,18
20,200331_20,APOE44M,E44,M,D,Day1,1,MWM_150,3/31/2020,60,8.355,0.139,7.6,0.916,0.121,23.3,3.084,0.133,14,2.114,0.151,15.2,2.24,0.147,,,52.5,6.809,0.13,Control,0.253333333,0.26810293,32.77704626,18.4,18
41,200331_20,APOE44M,E44,M,D,Day1,2,MWM_150,3/31/2020,60,9.393,0.157,7.2,1.211,0.169,26.2,3.105,0.118,9.1,1.757,0.192,17.5,3.32,0.19,,,43.1,5.982,0.139,Control,0.291666667,0.35345470,23.80071196,18.4,18
62,200331_20,APOE44M,E44,M,D,Day1,3,MWM_150,3/31/2020,60,10.151,0.169,9.6,1.57,0.164,30.8,4.745,0.154,5.8,1.33,0.231,13.8,2.506,0.181,,,48.3,7.834,0.162,Control,0.23,0.24687223,26.46295022,18.4,18
83,200331_20,APOE44M,E44,M,D,Day1,4,MWM_150,3/31/2020,60,10.055,0.168,14.4,1.95,0.136,16.3,2.184,0.134,13.3,2.472,0.186,16.1,3.448,0.214,,,34.7,5.108,0.147,Control,0.268333333,0.34291397,23.45416315,18.4,18
104,200331_20,APOE44M,E44,M,D,Day2,1,MWM_150,4/1/2020,60,9.221,0.154,14.2,2.094,0.147,32.8,4.905,0.149,4.5,0.848,0.187,8.4,1.374,0.163,,,26.6,3.313,0.125,Control,0.14,0.14900770,23.78035455,18.4,18
125,200331_20,APOE44M,E44,M,D,Day2,2,MWM_150,4/1/2020,20.8,3.958,0.19,4.2,0.883,0.21,6.6,1.16,0.176,4.1,0.939,0.229,5.9,0.977,0.164,3.922,18.8,1,0.169,0.169,Control,0.283653846,0.24684184,6.03648102,18.4,18
146,200331_20,APOE44M,E44,M,D,Day2,3,MWM_150,4/1/2020,11.8,1.497,0.127,0,0,,0,0,,3.5,0.441,0.125,8.3,1.055,0.127,1.497,9.8,2,0.289,0.145,Control,0.703389831,0.70474282,4.27643645,18.4,18
167,200331_20,APOE44M,E44,M,D,Day2,4,MWM_150,4/1/2020,20.6,3.209,0.156,0,0,,10.7,1.38,0.129,0.8,0.122,0.159,9.1,1.708,0.188,2.864,18.5,3.3,0.391,0.117,Control,0.441747573,0.53225304,7.79316637,18.4,18
188,200331_20,APOE44M,E44,M,D,Day3,1,MWM_150,4/2/2020,32.4,4.747,0.147,0,0,,10.1,1.259,0.125,7.6,1.279,0.168,14.7,2.208,0.151,4.713,30.3,8.4,1.154,0.137,Control,0.453703704,0.46513588,13.09155559,18.4,18
209,200331_20,APOE44M,E44,M,D,Day3,2,MWM_150,4/2/2020,29,4.923,0.17,14.3,2.302,0.161,4.7,0.719,0.154,5.2,1.158,0.223,4.8,0.744,0.154,4.775,26.9,12.4,1.658,0.134,Control,0.165517241,0.15112736,11.92633209,18.4,18
230,200331_20,APOE44M,E44,M,D,Day3,3,MWM_150,4/2/2020,47.1,7.451,0.158,7.6,1.33,0.176,5.5,1.083,0.197,25.3,3.908,0.154,8.7,1.131,0.13,7.304,45,15.8,2.644,0.167,Control,0.184713376,0.15179171,18.94554539,18.4,18
251,200331_20,APOE44M,E44,M,D,Day3,4,MWM_150,4/2/2020,30.6,4.064,0.133,0,0,,9.2,0.98,0.106,5.8,1.096,0.189,15.6,1.988,0.128,3.99,28.5,8,1.074,0.135,Control,0.509803922,0.48917323,13.97905852,18.4,18
272,200331_20,APOE44M,E44,M,D,Day4,1,MWM_150,4/3/2020,19.7,3.282,0.166,2.5,0.283,0.113,9.3,2.074,0.222,0.5,0,0,7.4,0.925,0.124,3.208,17.6,4.4,0.748,0.169,Control,0.375634518,0.28184034,9.35178330,18.4,18
293,200331_20,APOE44M,E44,M,D,Day4,2,MWM_150,4/3/2020,27.4,4.053,0.148,5.5,0.845,0.154,5.6,1.002,0.179,9.1,1.185,0.131,7.2,1.022,0.141,3.981,25.4,5.9,0.482,0.081,Control,0.262773723,0.25215890,13.02482154,18.4,18
314,200331_20,APOE44M,E44,M,D,Day4,3,MWM_150,4/3/2020,15.9,2.092,0.132,2.7,0.336,0.126,0,0,,6.9,1.071,0.154,6.3,0.685,0.109,2.049,13.8,1.2,0.127,0.106,Control,0.396226415,0.32743786,5.89510217,18.4,18
335,200331_20,APOE44M,E44,M,D,Day4,4,MWM_150,4/3/2020,21.3,3.273,0.154,4.8,0.841,0.174,0.9,0.129,0.143,6.1,1.056,0.173,9.5,1.247,0.132,3.238,19.2,0,0,,Control,0.44600939,0.38099603,9.47923809,18.4,18
356,200331_20,APOE44M,E44,M,D,Day5,1,MWM_150,4/4/2020,18.3,2.833,0.155,0,0,,0,0,,5.5,0.844,0.154,12.9,1.989,0.155,2.762,16.2,0.5,0.076,0.162,Control,0.704918033,0.70208260,7.02610974,18.4,18
377,200331_20,APOE44M,E44,M,D,Day5,2,MWM_150,4/4/2020,9.5,1.538,0.163,0,0,,0,0,,5.4,1.021,0.19,4.1,0.518,0.127,1.503,7.4,0,0,,Control,0.431578947,0.33680104,3.45953400,18.4,18
398,200331_20,APOE44M,E44,M,D,Day5,3,MWM_150,4/4/2020,5.7,0.636,0.111,0,0,,2.3,0.411,0.182,0,0,,3.5,0.225,0.065,0.602,3.7,0,0,,Control,0.614035088,0.35377359,2.73413008,18.4,18
419,200331_20,APOE44M,E44,M,D,Day5,4,MWM_150,4/4/2020,21.7,3.802,0.175,1,0.204,0.213,8.9,1.666,0.187,4.6,0.704,0.154,7.3,1.227,0.168,3.728,19.7,1.1,0.076,0.067,Control,0.33640553,0.32272488,8.12747360,18.4,18
440,200331_20,APOE44M,E44,M,D,Probe_D5,1,MWM_150,4/4/2020,60,11.493,0.192,4.4,0.807,0.184,18.6,3.557,0.191,10.5,1.989,0.189,26.5,5.14,0.194,5.087,26.3,3.5,0.482,0.136,Control,0.441666667,0.44722875,20.06791897,18.4,18
461,200331_20,APOE44M,E44,M,D,Probe_D8,1,MWM_150,4/7/2020,60,12.413,0.207,7.1,1.172,0.165,13.7,2.482,0.181,16.7,3.811,0.228,22.5,4.949,0.22,1.606,6.7,19.3,3.347,0.173,Control,0.375,0.39869492,19.43172022,18.4,18
21,200331_21,APOE44F,E44,F,B,Day1,1,MWM_150,3/31/2020,60,8.711,0.145,22.3,3.266,0.147,7.2,0.976,0.136,24.8,3.552,0.143,5.7,0.917,0.16,,,32.2,3.091,0.096,Control,0.095,0.10526920,25.51804216,,12
42,200331_21,APOE44F,E44,F,B,Day1,2,MWM_150,3/31/2020,60,9.831,0.164,29.6,4.53,0.153,14.2,2.097,0.147,11,2.14,0.195,5.2,1.064,0.205,,,19.9,2.878,0.145,Control,0.086666667,0.10822907,21.51182214,,12
63,200331_21,APOE44F,E44,F,B,Day1,3,MWM_150,3/31/2020,18.6,1.954,0.105,0,0,,14.7,1.446,0.098,0,0,,3.9,0.509,0.131,1.762,16.5,8,1.052,0.132,Control,0.209677419,0.26049130,8.16469093,,12
84,200331_21,APOE44F,E44,F,B,Day1,4,MWM_150,3/31/2020,15.3,1.735,0.113,0,0,,0,0,,4.7,0.585,0.124,10.6,1.15,0.109,1.668,13.2,0,0,,Control,0.692810458,0.66282421,6.13693353,,12
105,200331_21,APOE44F,E44,F,B,Day2,1,MWM_150,4/1/2020,60,10.012,0.167,17.8,3.204,0.18,19.3,3.217,0.166,10.4,1.757,0.17,12.5,1.834,0.147,,,9.9,1.67,0.169,Control,0.208333333,0.18318018,24.13934377,,12
126,200331_21,APOE44F,E44,F,B,Day2,2,MWM_150,4/1/2020,39.5,7.195,0.182,5.1,1.098,0.214,11.9,2.236,0.187,5.4,1.117,0.207,17,2.745,0.161,7.161,37.4,17.1,3.357,0.197,Control,0.430379747,0.38151494,12.02673177,,12
147,200331_21,APOE44F,E44,F,B,Day2,3,MWM_150,4/1/2020,42.9,7.275,0.17,6.1,1.206,0.197,8,1.304,0.164,11.4,1.834,0.161,17.5,2.931,0.168,7.001,40.8,19,3.309,0.174,Control,0.407925408,0.40288660,12.62733479,,12
168,200331_21,APOE44F,E44,F,B,Day2,4,MWM_150,4/1/2020,13.2,1.69,0.128,0,0,,8.6,1.011,0.118,0,0,,4.6,0.679,0.147,1.441,11.1,2.8,0.356,0.129,Control,0.348484848,0.40177515,5.84433236,,12
189,200331_21,APOE44F,E44,F,B,Day3,1,MWM_150,4/2/2020,60,10.984,0.183,25.8,4.466,0.173,22,4.089,0.186,5.1,1.094,0.213,7,1.336,0.19,,,28.6,4.588,0.16,Control,0.116666667,0.12163146,17.80258242,,12
210,200331_21,APOE44F,E44,F,B,Day3,2,MWM_150,4/2/2020,36.5,6.577,0.18,14.4,2.271,0.158,8.1,1.752,0.216,3.9,0.932,0.237,10.1,1.622,0.161,6.3,34.4,21.7,3.483,0.161,Control,0.276712329,0.24661700,12.15546873,,12
231,200331_21,APOE44F,E44,F,B,Day3,3,MWM_150,4/2/2020,8.8,0.96,0.11,0,0,,0,0,,2.1,0.326,0.158,6.7,0.635,0.095,0.927,6.7,0,0,,Control,0.761363636,0.66145833,4.34366789,,12
252,200331_21,APOE44F,E44,F,B,Day3,4,MWM_150,4/2/2020,26,1.629,0.063,0,0,,9.1,0.875,0.096,0,0,,16.9,0.754,0.045,1.589,24,0,0,,Control,0.65,0.46286065,14.04499631,,12
273,200331_21,APOE44F,E44,F,B,Day4,1,MWM_150,4/3/2020,16.4,1.365,0.083,0,0,,1.6,0.189,0.12,1.2,0.165,0.142,13.6,1.012,0.074,1.327,14.3,0,0,,Control,0.829268293,0.74139194,7.54209862,,12
294,200331_21,APOE44F,E44,F,B,Day4,2,MWM_150,4/3/2020,8.7,0.776,0.09,0,0,,2.6,0.391,0.15,0,0,,6.1,0.385,0.064,0.709,6.6,0,0,,Control,0.701149425,0.49613402,4.61320181,,12
315,200331_21,APOE44F,E44,F,B,Day4,3,MWM_150,4/3/2020,60,11.404,0.19,11.3,2.346,0.208,18.2,3.454,0.19,15.9,3.058,0.192,14.6,2.547,0.174,,,17.9,3.158,0.176,Control,0.243333333,0.22334269,18.74270588,,12
336,200331_21,APOE44F,E44,F,B,Day4,4,MWM_150,4/3/2020,11,0.96,0.087,0,0,,0,0,,0.8,0.081,0.102,10.2,0.878,0.086,0.924,9,0,0,,Control,0.927272727,0.91458333,6.04333573,,12
357,200331_21,APOE44F,E44,F,B,Day5,1,MWM_150,4/4/2020,4.3,0.348,0.08,0,0,,0,0,,0,0,,4.3,0.348,0.08,0.241,2.3,0,0,,Control,1,1.00000000,2.82444284,,12
378,200331_21,APOE44F,E44,F,B,Day5,2,MWM_150,4/4/2020,5.2,0.532,0.102,0,0,,0,0,,0,0,,5.2,0.532,0.102,0.457,3.1,0,0,,Control,1,1.00000000,1.82057428,,12
399,200331_21,APOE44F,E44,F,B,Day5,3,MWM_150,4/4/2020,16.3,1.474,0.09,0,0,,12.7,1.219,0.096,0,0,,3.7,0.256,0.069,1.439,14.3,0,0,,Control,0.226993865,0.17367707,6.07277563,,12
420,200331_21,APOE44F,E44,F,B,Day5,4,MWM_150,4/4/2020,24.8,4.05,0.163,3.8,0.493,0.131,8.2,1.805,0.22,4.1,0.537,0.131,8.8,1.216,0.138,3.786,22.8,1.8,0.23,0.128,Control,0.35483871,0.30024691,8.54640985,,12
441,200331_21,APOE44F,E44,F,B,Probe_D5,1,MWM_150,4/4/2020,60,10.103,0.168,12.8,2.065,0.161,17.9,3.171,0.178,7.3,1.598,0.22,22.1,3.269,0.148,3.257,18.3,8.5,1.013,0.12,Control,0.368333333,0.32356726,22.07805611,,12
462,200331_21,APOE44F,E44,F,B,Probe_D8,1,MWM_150,4/7/2020,60,14.127,0.235,18.6,4.007,0.216,10.4,2.666,0.256,16.9,3.739,0.221,14.1,3.716,0.264,10.907,47.3,19.7,3.909,0.198,Control,0.235,0.26304240,16.94005612,15.97,18
3,200331_3,APOE22F,E22,F,A,Day1,1,MWM_150,3/31/2020,60,10.765,0.179,18.1,2.976,0.164,9.7,1.678,0.173,18.1,3.457,0.191,14.1,2.654,0.188,,,49.7,8.883,0.179,Control,0.235,0.24653971,20.01238021,15.97,18
24,200331_3,APOE22F,E22,F,A,Day1,2,MWM_150,3/31/2020,60,11.316,0.189,24.2,4.63,0.192,20.1,3.817,0.19,4.3,0.8,0.187,11.4,2.069,0.181,,,40.3,7.313,0.181,Control,0.19,0.18283846,22.23715815,15.97,18
45,200331_3,APOE22F,E22,F,A,Day1,3,MWM_150,3/31/2020,17.1,2.612,0.152,0,0,,1.2,0.107,0.088,2.1,0.403,0.195,13.8,2.102,0.152,2.498,15.1,2.4,0.318,0.135,Control,0.807017544,0.80474732,7.11140624,15.97,18
66,200331_3,APOE22F,E22,F,A,Day1,4,MWM_150,3/31/2020,60,11.849,0.197,14,2.903,0.207,18.8,3.651,0.194,18.1,3.431,0.189,9,1.864,0.206,,,19.1,3.551,0.186,Control,0.15,0.15731285,18.23500784,15.97,18
87,200331_3,APOE22F,E22,F,A,Day2,1,MWM_150,4/1/2020,46.6,8.943,0.192,16.4,3.084,0.188,9,1.804,0.201,13.3,2.564,0.192,7.8,1.491,0.19,8.812,44.5,17.9,3.024,0.169,Control,0.167381974,0.16672258,17.52041767,15.97,18
108,200331_3,APOE22F,E22,F,A,Day2,2,MWM_150,4/1/2020,10.1,1.147,0.114,0,0,,0,0,,0,0,,10.1,1.147,0.114,0.965,8,1.3,0.194,0.149,Control,1,1.00000000,4.43826091,15.97,18
129,200331_3,APOE22F,E22,F,A,Day2,3,MWM_150,4/1/2020,60,10.391,0.173,11.5,2.461,0.213,0,0,,19.6,3.895,0.199,28.9,4.036,0.14,,,17.5,2.848,0.163,Control,0.481666667,0.38841305,24.50196695,15.97,18
150,200331_3,APOE22F,E22,F,A,Day2,4,MWM_150,4/1/2020,60,10.407,0.173,9.6,2.063,0.215,27.5,4.023,0.146,10.5,2.063,0.196,12.4,2.257,0.182,,,32.2,6.09,0.189,Control,0.206666667,0.21687326,21.25607761,15.97,18
171,200331_3,APOE22F,E22,F,A,Day3,1,MWM_150,4/2/2020,60,11.422,0.19,10.3,2.269,0.221,25.5,4.546,0.179,10.8,2.237,0.206,13.4,2.338,0.175,,,51.1,10.222,0.2,Control,0.223333333,0.20469270,27.65072061,15.97,18
192,200331_3,APOE22F,E22,F,A,Day3,2,MWM_150,4/2/2020,60,9.44,0.157,11.5,2.489,0.217,23,3.237,0.141,7.8,1.723,0.222,17.7,1.991,0.112,,,37.9,5.208,0.137,Control,0.295,0.21091102,29.18937853,15.97,18
213,200331_3,APOE22F,E22,F,A,Day3,3,MWM_150,4/2/2020,22.6,2.623,0.116,1,0.151,0.146,10.8,1.489,0.138,2.5,0.326,0.129,8.3,0.657,0.079,2.553,20.6,4.1,0.436,0.106,Control,0.367256637,0.25047655,10.56891582,15.97,18
234,200331_3,APOE22F,E22,F,A,Day3,4,MWM_150,4/2/2020,14.8,1.336,0.09,0,0,,8.6,0.535,0.063,0,0,,6.2,0.801,0.128,1.088,12.8,3.4,0.35,0.104,Control,0.418918919,0.59955090,6.54043677,15.97,18
255,200331_3,APOE22F,E22,F,A,Day4,1,MWM_150,4/3/2020,38.7,6.623,0.171,9.5,1.741,0.183,10,2.004,0.2,6.7,1.102,0.165,12.4,1.777,0.143,6.384,36.6,11.5,1.697,0.147,Control,0.320413437,0.26830741,14.74888686,15.97,18
276,200331_3,APOE22F,E22,F,A,Day4,2,MWM_150,4/3/2020,11.2,1.334,0.119,0,0,,6.4,0.87,0.136,0,0,,4.8,0.464,0.096,1.213,9.2,1.9,0.296,0.159,Control,0.428571429,0.34782609,4.55222676,15.97,18
297,200331_3,APOE22F,E22,F,A,Day4,3,MWM_150,4/3/2020,7.7,0.899,0.117,0,0,,1.9,0.385,0.206,1,0.125,0.126,4.8,0.39,0.08,0.862,5.6,0,0,,Control,0.623376623,0.43381535,3.45405528,15.97,18
318,200331_3,APOE22F,E22,F,A,Day4,4,MWM_150,4/3/2020,5.9,0.656,0.111,0,0,,0,0,,1.9,0.208,0.108,4,0.448,0.112,0.58,3.9,0,0,,Control,0.677966102,0.68292683,2.62984929,15.97,18
339,200331_3,APOE22F,E22,F,A,Day5,1,MWM_150,4/4/2020,4.9,0.489,0.101,0,0,,0,0,,0,0,,4.9,0.489,0.101,0.374,2.8,0,0,,Control,1,1.00000000,1.69082066,15.97,18
360,200331_3,APOE22F,E22,F,A,Day5,2,MWM_150,4/4/2020,25.2,4.182,0.166,3.3,0.678,0.207,4.3,0.756,0.177,3.1,0.497,0.161,14.6,2.252,0.155,4.099,23.1,1.5,0.313,0.208,Control,0.579365079,0.53849833,10.82360876,15.97,18
381,200331_3,APOE22F,E22,F,A,Day5,3,MWM_150,4/4/2020,4.4,0.46,0.105,0,0,,1.3,0.169,0.131,0,0,,3.1,0.291,0.094,0.352,2.4,0,0,0,Control,0.704545455,0.63260870,1.71439951,15.97,18
402,200331_3,APOE22F,E22,F,A,Day5,4,MWM_150,4/4/2020,28,4.868,0.174,4.4,0.922,0.21,4.3,0.8,0.185,5.9,1.123,0.189,13.3,2.022,0.152,4.588,25.9,5.9,0.764,0.13,Control,0.475,0.41536565,10.92317653,15.97,18
423,200331_3,APOE22F,E22,F,A,Probe_D5,1,MWM_150,4/4/2020,60,9.896,0.165,13.3,1.797,0.135,2.7,0.297,0.11,32.2,5.343,0.166,11.8,2.459,0.209,8.985,55.9,11.7,1.443,0.123,Control,0.196666667,0.24848424,23.02766450,15.97,18
444,200331_3,APOE22F,E22,F,A,Probe_D8,1,MWM_150,4/7/2020,60,11.63,0.194,9.6,2.158,0.224,7.9,1.487,0.188,10,2.101,0.211,32.5,5.883,0.181,0.542,3.5,19.2,3.55,0.185,Control,0.541666667,0.50584695,18.25799001,15.97,18
4,200331_4,APOE22F,E22,F,A,Day1,1,MWM_150,3/31/2020,60,10.965,0.183,18.6,3.273,0.176,13.1,2.327,0.177,16.3,3.118,0.191,12,2.248,0.187,,,51.8,9.434,0.182,Control,0.2,0.20501596,19.62749103,15.97,18
25,200331_4,APOE22F,E22,F,A,Day1,2,MWM_150,3/31/2020,60,11.541,0.192,14.5,2.863,0.198,15.4,2.71,0.176,14.3,2.93,0.204,15.8,3.038,0.192,,,48.9,9.076,0.186,Control,0.263333333,0.26323542,17.44296318,15.97,18
46,200331_4,APOE22F,E22,F,A,Day1,3,MWM_150,3/31/2020,60,10.794,0.18,9.2,1.998,0.216,18.1,2.902,0.16,18.9,3.309,0.175,13.8,2.585,0.187,,,35.9,6.071,0.169,Control,0.23,0.23948490,22.58922719,15.97,18
67,200331_4,APOE22F,E22,F,A,Day1,4,MWM_150,3/31/2020,60,10.943,0.182,17,3.298,0.194,12,2.537,0.211,18.8,2.674,0.142,12.1,2.433,0.201,,,40.8,6.768,0.166,Control,0.201666667,0.22233391,22.17705460,15.97,18
88,200331_4,APOE22F,E22,F,A,Day2,1,MWM_150,4/1/2020,60,10.739,0.179,22.2,3.758,0.169,17.5,2.734,0.156,8.9,1.99,0.224,11.4,2.257,0.198,,,33,5.567,0.169,Control,0.19,0.21016855,21.28017190,15.97,18
109,200331_4,APOE22F,E22,F,A,Day2,2,MWM_150,4/1/2020,60,7.343,0.122,8,1.43,0.18,29,3.037,0.105,7.6,1.351,0.178,15.4,1.524,0.099,,,9.7,1.256,0.129,Control,0.256666667,0.20754460,25.86391901,15.97,18
130,200331_4,APOE22F,E22,F,A,Day2,3,MWM_150,4/1/2020,60,9.185,0.153,8.3,1.73,0.208,13.5,2.319,0.172,12,1.912,0.159,26.2,3.223,0.123,,,43,7.565,0.176,Control,0.436666667,0.35089820,22.85132332,15.97,18
151,200331_4,APOE22F,E22,F,A,Day2,4,MWM_150,4/1/2020,60,8.561,0.143,14.3,2.069,0.145,21.8,2.69,0.123,8.2,1.418,0.172,15.7,2.384,0.152,,,29.7,3.52,0.119,Control,0.261666667,0.27847214,24.54398464,15.97,18
172,200331_4,APOE22F,E22,F,A,Day3,1,MWM_150,4/2/2020,60,9.013,0.15,8,1.362,0.171,21.7,2.2,0.101,14.6,2.904,0.199,15.8,2.547,0.161,,,23.4,3.413,0.146,Control,0.263333333,0.28259181,22.26958993,15.97,18
193,200331_4,APOE22F,E22,F,A,Day3,2,MWM_150,4/2/2020,21,2.28,0.109,8.8,0.896,0.102,0,0,,4.9,0.805,0.163,7.3,0.579,0.08,2.243,18.9,2.4,0.235,0.098,Control,0.347619048,0.25394737,9.11067047,15.97,18
214,200331_4,APOE22F,E22,F,A,Day3,3,MWM_150,4/2/2020,25.2,4.108,0.163,7.2,1.265,0.175,5.7,1.09,0.19,6.1,1.058,0.173,6.1,0.695,0.114,3.894,23.2,4,0.668,0.168,Control,0.242063492,0.16918208,8.49594737,15.97,18
